S0.2537,I0.2537,R0.2537,S0.25320,I0.25320,R0.25320,S0.2527,I0.2527,R0.2527,S0.25220,I0.25220,R0.25220,S0.2517,I0.2517,R0.2517,S0.25120,I0.25120,R0.25120,S0.7537,I0.7537,R0.7537,S0.75320,I0.75320,R0.75320,S0.7527,I0.7527,R0.7527,S0.75220,I0.75220,R0.75220,S0.7517,I0.7517,R0.7517,S0.75120,I0.75120,R0.75120,S237,I237,R237,S2320,I2320,R2320,S227,I227,R227,S2220,I2220,R2220,S217,I217,R217,S2120,I2120,R2120
,,,3.38E+05,3.64E+05,2.98E+05,,,,0.041509,35534,9.64E+05,,,,1.71E-08,11632,9.88E+05,,,,1.71E-08,11632,9.88E+05,,,,1.11E-26,3776.4,9.96E+05,,,,1.53E-44,2590.6,9.97E+05,,,,1.33E-38,2846.8,9.97E+05,,,,5.54E-86,1861.4,9.98E+05,,,,3.06E-133,1615.2,9.98E+05
,,,3.31E+05,3.66E+05,3.02E+05,,,,0.038948,35093,9.65E+05,,,,1.57E-08,11488,9.89E+05,,,,1.57E-08,11488,9.89E+05,,,,9.43E-27,3729.5,9.96E+05,,,,1.20E-44,2558.4,9.97E+05,,,,1.07E-38,2811.4,9.97E+05,,,,3.65E-86,1838.3,9.98E+05,,,,1.64E-133,1595.1,9.98E+05
,,,3.25E+05,3.68E+05,3.07E+05,,,,0.036546,34657,9.65E+05,,,,1.43E-08,11345,9.89E+05,,,,1.43E-08,11345,9.89E+05,,,,7.99E-27,3683.2,9.96E+05,,,,9.43E-45,2526.6,9.97E+05,,,,8.65E-39,2776.5,9.97E+05,,,,2.40E-86,1815.4,9.98E+05,,,,8.85E-134,1575.3,9.98E+05
,,,3.18E+05,3.70E+05,3.11E+05,,,,0.034292,34226,9.66E+05,,,,1.31E-08,11204,9.89E+05,,,,1.31E-08,11204,9.89E+05,,,,6.78E-27,3637.4,9.96E+05,,,,7.41E-45,2495.2,9.98E+05,,,,6.97E-39,2742,9.97E+05,,,,1.58E-86,1792.9,9.98E+05,,,,4.76E-134,1555.7,9.98E+05
,,,3.12E+05,3.72E+05,3.16E+05,,,,0.032177,33801,9.66E+05,,,,1.20E-08,11065,9.89E+05,,,,1.20E-08,11065,9.89E+05,,,,5.75E-27,3592.2,9.96E+05,,,,5.83E-45,2464.2,9.98E+05,,,,5.62E-39,2707.9,9.97E+05,,,,1.04E-86,1770.6,9.98E+05,,,,2.56E-134,1536.4,9.98E+05
,,,3.05E+05,3.74E+05,3.21E+05,,,,0.030192,33381,9.67E+05,,,,1.10E-08,10928,9.89E+05,,,,1.10E-08,10928,9.89E+05,,,,4.88E-27,3547.6,9.96E+05,,,,4.58E-45,2433.6,9.98E+05,,,,4.53E-39,2674.3,9.97E+05,,,,6.85E-87,1748.6,9.98E+05,,,,1.38E-134,1517.3,9.98E+05
,,,2.99E+05,3.76E+05,3.25E+05,,,,0.02833,32966,9.67E+05,,,,1.00E-08,10792,9.89E+05,,,,1.00E-08,10792,9.89E+05,,,,4.13E-27,3503.5,9.97E+05,,,,3.60E-45,2403.4,9.98E+05,,,,3.65E-39,2641.1,9.97E+05,,,,4.51E-87,1726.9,9.98E+05,,,,7.40E-135,1498.5,9.99E+05
,,,2.92E+05,3.77E+05,3.30E+05,,,,0.026582,32557,9.67E+05,,,,9.18E-09,10658,9.89E+05,,,,9.18E-09,10658,9.89E+05,,,,3.51E-27,3460,9.97E+05,,,,2.83E-45,2373.5,9.98E+05,,,,2.95E-39,2608.3,9.97E+05,,,,2.97E-87,1705.4,9.98E+05,,,,3.98E-135,1479.8,9.99E+05
,,,2.86E+05,3.79E+05,3.35E+05,,,,0.024943,32152,9.68E+05,,,,8.40E-09,10525,9.89E+05,,,,8.40E-09,10525,9.89E+05,,,,2.97E-27,3417,9.97E+05,,,,2.22E-45,2344.1,9.98E+05,,,,2.37E-39,2575.9,9.97E+05,,,,1.96E-87,1684.3,9.98E+05,,,,2.14E-135,1461.5,9.99E+05
,,,2.80E+05,3.81E+05,3.40E+05,,,,0.023404,31753,9.68E+05,,,,7.69E-09,10395,9.90E+05,,,,7.69E-09,10395,9.90E+05,,,,2.52E-27,3374.6,9.97E+05,,,,1.75E-45,2314.9,9.98E+05,,,,1.91E-39,2543.9,9.97E+05,,,,1.29E-87,1663.3,9.98E+05,,,,1.15E-135,1443.3,9.99E+05
,,,2.74E+05,3.82E+05,3.44E+05,,,,0.021961,31359,9.69E+05,,,,7.03E-09,10266,9.90E+05,,,,7.03E-09,10266,9.90E+05,,,,2.14E-27,3332.7,9.97E+05,,,,1.37E-45,2286.2,9.98E+05,,,,1.54E-39,2512.3,9.97E+05,,,,8.49E-88,1642.7,9.98E+05,,,,6.19E-136,1425.4,9.99E+05
,,,2.68E+05,3.83E+05,3.49E+05,,,,0.020606,30969,9.69E+05,,,,6.43E-09,10138,9.90E+05,,,,6.43E-09,10138,9.90E+05,,,,1.81E-27,3291.3,9.97E+05,,,,1.08E-45,2257.8,9.98E+05,,,,1.24E-39,2481.1,9.98E+05,,,,5.59E-88,1622.3,9.98E+05,,,,3.33E-136,1407.7,9.99E+05
,,,2.62E+05,3.84E+05,3.54E+05,,,,0.019335,30584,9.69E+05,,,,5.89E-09,10012,9.90E+05,,,,5.89E-09,10012,9.90E+05,,,,1.54E-27,3250.4,9.97E+05,,,,8.49E-46,2229.7,9.98E+05,,,,1.00E-39,2450.3,9.98E+05,,,,3.68E-88,1602.1,9.98E+05,,,,1.79E-136,1390.2,9.99E+05
,,,2.56E+05,3.86E+05,3.59E+05,,,,0.018143,30204,9.70E+05,,,,5.38E-09,9887.8,9.90E+05,,,,5.38E-09,9887.8,9.90E+05,,,,1.30E-27,3210,9.97E+05,,,,6.67E-46,2202,9.98E+05,,,,8.09E-40,2419.8,9.98E+05,,,,2.42E-88,1582.2,9.98E+05,,,,9.64E-137,1372.9,9.99E+05
,,,2.50E+05,3.87E+05,3.64E+05,,,,0.017023,29829,9.70E+05,,,,4.93E-09,9765,9.90E+05,,,,4.93E-09,9765,9.90E+05,,,,1.11E-27,3170.1,9.97E+05,,,,5.25E-46,2174.7,9.98E+05,,,,6.52E-40,2389.8,9.98E+05,,,,1.60E-88,1562.6,9.98E+05,,,,5.18E-137,1355.9,9.99E+05
,,,2.44E+05,3.88E+05,3.68E+05,,,,0.015973,29459,9.71E+05,,,,4.51E-09,9643.7,9.90E+05,,,,4.51E-09,9643.7,9.90E+05,,,,9.38E-28,3130.7,9.97E+05,,,,4.12E-46,2147.7,9.98E+05,,,,5.26E-40,2360.1,9.98E+05,,,,1.05E-88,1543.2,9.98E+05,,,,2.79E-137,1339,9.99E+05
,,,2.38E+05,3.88E+05,3.73E+05,,,,0.014988,29093,9.71E+05,,,,4.12E-09,9523.9,9.90E+05,,,,4.12E-09,9523.9,9.90E+05,,,,7.95E-28,3091.8,9.97E+05,,,,3.24E-46,2121,9.98E+05,,,,4.24E-40,2330.8,9.98E+05,,,,6.92E-89,1524,9.98E+05,,,,1.50E-137,1322.4,9.99E+05
,,,2.33E+05,3.89E+05,3.78E+05,,,,0.014064,28731,9.71E+05,,,,3.77E-09,9405.6,9.91E+05,,,,3.77E-09,9405.6,9.91E+05,,,,6.74E-28,3053.4,9.97E+05,,,,2.55E-46,2094.6,9.98E+05,,,,3.42E-40,2301.8,9.98E+05,,,,4.56E-89,1505,9.98E+05,,,,8.06E-138,1306,9.99E+05
,,,2.27E+05,3.90E+05,3.83E+05,,,,0.013196,28374,9.72E+05,,,,3.45E-09,9288.7,9.91E+05,,,,3.45E-09,9288.7,9.91E+05,,,,5.72E-28,3015.5,9.97E+05,,,,2.00E-46,2068.6,9.98E+05,,,,2.75E-40,2273.2,9.98E+05,,,,3.00E-89,1486.4,9.99E+05,,,,4.34E-138,1289.7,9.99E+05
,,,2.22E+05,3.90E+05,3.88E+05,,,,0.012382,28022,9.72E+05,,,,3.16E-09,9173.3,9.91E+05,,,,3.16E-09,9173.3,9.91E+05,,,,4.85E-28,2978.1,9.97E+05,,,,1.57E-46,2042.9,9.98E+05,,,,2.22E-40,2245,9.98E+05,,,,1.98E-89,1467.9,9.99E+05,,,,2.33E-138,1273.7,9.99E+05
,,,2.16E+05,3.91E+05,3.93E+05,,,,0.011619,27674,9.72E+05,,,,2.89E-09,9059.4,9.91E+05,,,,2.89E-09,9059.4,9.91E+05,,,,4.11E-28,2941.1,9.97E+05,,,,1.24E-46,2017.5,9.98E+05,,,,1.79E-40,2217.1,9.98E+05,,,,1.30E-89,1449.7,9.99E+05,,,,1.25E-138,1257.9,9.99E+05
,,,2.11E+05,3.91E+05,3.98E+05,,,,0.010902,27330,9.73E+05,,,,2.64E-09,8946.8,9.91E+05,,,,2.64E-09,8946.8,9.91E+05,,,,3.49E-28,2904.5,9.97E+05,,,,9.73E-47,1992.5,9.98E+05,,,,1.44E-40,2189.5,9.98E+05,,,,8.56E-90,1431.6,9.99E+05,,,,6.75E-139,1242.3,9.99E+05
,,,2.06E+05,3.92E+05,4.03E+05,,,,0.010229,26991,9.73E+05,,,,2.42E-09,8835.7,9.91E+05,,,,2.42E-09,8835.7,9.91E+05,,,,2.96E-28,2868.4,9.97E+05,,,,7.65E-47,1967.7,9.98E+05,,,,1.16E-40,2162.3,9.98E+05,,,,5.64E-90,1413.9,9.99E+05,,,,3.63E-139,1226.8,9.99E+05
,,,2.01E+05,3.92E+05,4.07E+05,,,,0.0095985,26655,9.73E+05,,,,2.21E-09,8725.9,9.91E+05,,,,2.21E-09,8725.9,9.91E+05,,,,2.51E-28,2832.8,9.97E+05,,,,6.01E-47,1943.3,9.98E+05,,,,9.38E-41,2135.5,9.98E+05,,,,3.71E-90,1396.3,9.99E+05,,,,1.95E-139,1211.6,9.99E+05
,,,1.96E+05,3.92E+05,4.12E+05,,,,0.0090065,26324,9.74E+05,,,,2.02E-09,8617.5,9.91E+05,,,,2.02E-09,8617.5,9.91E+05,,,,2.13E-28,2797.6,9.97E+05,,,,4.72E-47,1919.1,9.98E+05,,,,7.56E-41,2109,9.98E+05,,,,2.45E-90,1379,9.99E+05,,,,1.05E-139,1196.5,9.99E+05
,,,1.91E+05,3.92E+05,4.17E+05,,,,0.008451,25997,9.74E+05,,,,1.85E-09,8510.5,9.91E+05,,,,1.85E-09,8510.5,9.91E+05,,,,1.80E-28,2762.9,9.97E+05,,,,3.71E-47,1895.3,9.98E+05,,,,6.09E-41,2082.8,9.98E+05,,,,1.61E-90,1361.8,9.99E+05,,,,5.65E-140,1181.7,9.99E+05
,,,1.86E+05,3.92E+05,4.22E+05,,,,0.0079297,25674,9.74E+05,,,,1.69E-09,8404.8,9.92E+05,,,,1.69E-09,8404.8,9.92E+05,,,,1.53E-28,2728.5,9.97E+05,,,,2.92E-47,1871.8,9.98E+05,,,,4.91E-41,2056.9,9.98E+05,,,,1.06E-90,1344.9,9.99E+05,,,,3.04E-140,1167,9.99E+05
,,,1.81E+05,3.92E+05,4.27E+05,,,,0.0074406,25355,9.75E+05,,,,1.55E-09,8300.4,9.92E+05,,,,1.55E-09,8300.4,9.92E+05,,,,1.30E-28,2694.7,9.97E+05,,,,2.29E-47,1848.5,9.98E+05,,,,3.96E-41,2031.3,9.98E+05,,,,6.98E-91,1328.2,9.99E+05,,,,1.63E-140,1152.5,9.99E+05
,,,1.76E+05,3.92E+05,4.32E+05,,,,0.0069816,25040,9.75E+05,,,,1.42E-09,8197.3,9.92E+05,,,,1.42E-09,8197.3,9.92E+05,,,,1.10E-28,2661.2,9.97E+05,,,,1.80E-47,1825.5,9.98E+05,,,,3.19E-41,2006.1,9.98E+05,,,,4.60E-91,1311.7,9.99E+05,,,,8.79E-141,1138.2,9.99E+05
,,,1.72E+05,3.92E+05,4.37E+05,,,,0.006551,24729,9.75E+05,,,,1.30E-09,8095.4,9.92E+05,,,,1.30E-09,8095.4,9.92E+05,,,,9.33E-29,2628.1,9.97E+05,,,,1.42E-47,1802.9,9.98E+05,,,,2.57E-41,1981.2,9.98E+05,,,,3.03E-91,1295.4,9.99E+05,,,,4.73E-141,1124,9.99E+05
,,,1.67E+05,3.91E+05,4.42E+05,,,,0.0061469,24422,9.76E+05,,,,1.19E-09,7994.9,9.92E+05,,,,1.19E-09,7994.9,9.92E+05,,,,7.91E-29,2595.5,9.97E+05,,,,1.11E-47,1780.5,9.98E+05,,,,2.08E-41,1956.6,9.98E+05,,,,1.99E-91,1279.3,9.99E+05,,,,2.54E-141,1110.1,9.99E+05
,,,1.63E+05,3.91E+05,4.47E+05,,,,0.0057678,24119,9.76E+05,,,,1.09E-09,7895.6,9.92E+05,,,,1.09E-09,7895.6,9.92E+05,,,,6.71E-29,2563.2,9.97E+05,,,,8.76E-48,1758.4,9.98E+05,,,,1.67E-41,1932.3,9.98E+05,,,,1.31E-91,1263.4,9.99E+05,,,,1.37E-141,1096.3,9.99E+05
,,,1.58E+05,3.90E+05,4.51E+05,,,,0.005412,23819,9.76E+05,,,,9.93E-10,7797.5,9.92E+05,,,,9.93E-10,7797.5,9.92E+05,,,,5.69E-29,2531.4,9.97E+05,,,,6.89E-48,1736.5,9.98E+05,,,,1.35E-41,1908.3,9.98E+05,,,,8.64E-92,1247.7,9.99E+05,,,,7.35E-142,1082.7,9.99E+05
,,,1.54E+05,3.90E+05,4.56E+05,,,,0.0050782,23523,9.76E+05,,,,9.09E-10,7700.6,9.92E+05,,,,9.09E-10,7700.6,9.92E+05,,,,4.82E-29,2499.9,9.98E+05,,,,5.41E-48,1714.9,9.98E+05,,,,1.09E-41,1884.6,9.98E+05,,,,5.69E-92,1232.2,9.99E+05,,,,3.95E-142,1069.2,9.99E+05
,,,1.50E+05,3.89E+05,4.61E+05,,,,0.004765,23231,9.77E+05,,,,8.31E-10,7605,9.92E+05,,,,8.31E-10,7605,9.92E+05,,,,4.09E-29,2468.9,9.98E+05,,,,4.25E-48,1693.6,9.98E+05,,,,8.77E-42,1861.1,9.98E+05,,,,3.75E-92,1216.9,9.99E+05,,,,2.13E-142,1055.9,9.99E+05
,,,1.46E+05,3.88E+05,4.66E+05,,,,0.0044711,22942,9.77E+05,,,,7.61E-10,7510.5,9.92E+05,,,,7.61E-10,7510.5,9.92E+05,,,,3.47E-29,2438.2,9.98E+05,,,,3.34E-48,1672.6,9.98E+05,,,,7.07E-42,1838,9.98E+05,,,,2.47E-92,1201.8,9.99E+05,,,,1.14E-142,1042.8,9.99E+05
,,,1.42E+05,3.87E+05,4.71E+05,,,,0.0041953,22657,9.77E+05,,,,6.96E-10,7417.2,9.93E+05,,,,6.96E-10,7417.2,9.93E+05,,,,2.94E-29,2407.9,9.98E+05,,,,2.63E-48,1651.8,9.98E+05,,,,5.70E-42,1815.2,9.98E+05,,,,1.63E-92,1186.9,9.99E+05,,,,6.15E-143,1029.9,9.99E+05
,,,1.38E+05,3.86E+05,4.76E+05,,,,0.0039365,22376,9.78E+05,,,,6.37E-10,7325.1,9.93E+05,,,,6.37E-10,7325.1,9.93E+05,,,,2.49E-29,2378,9.98E+05,,,,2.07E-48,1631.3,9.98E+05,,,,4.59E-42,1792.6,9.98E+05,,,,1.07E-92,1172.1,9.99E+05,,,,3.31E-143,1017.1,9.99E+05
,,,1.34E+05,3.86E+05,4.81E+05,,,,0.0036937,22098,9.78E+05,,,,5.82E-10,7234.1,9.93E+05,,,,5.82E-10,7234.1,9.93E+05,,,,2.12E-29,2348.5,9.98E+05,,,,1.62E-48,1611,9.98E+05,,,,3.70E-42,1770.4,9.98E+05,,,,7.05E-93,1157.6,9.99E+05,,,,1.78E-143,1004.4,9.99E+05
,,,1.30E+05,3.84E+05,4.85E+05,,,,0.0034659,21824,9.78E+05,,,,5.33E-10,7144.2,9.93E+05,,,,5.33E-10,7144.2,9.93E+05,,,,1.79E-29,2319.3,9.98E+05,,,,1.28E-48,1591,9.98E+05,,,,2.99E-42,1748.4,9.98E+05,,,,4.64E-93,1143.2,9.99E+05,,,,9.57E-144,991.97,9.99E+05
,,,1.26E+05,3.83E+05,4.90E+05,,,,0.0032521,21552,9.78E+05,,,,4.87E-10,7055.5,9.93E+05,,,,4.87E-10,7055.5,9.93E+05,,,,1.52E-29,2290.5,9.98E+05,,,,1.00E-48,1571.3,9.98E+05,,,,2.41E-42,1726.7,9.98E+05,,,,3.06E-93,1129,9.99E+05,,,,,,
,,,1.23E+05,3.82E+05,4.95E+05,,,,0.0030515,21285,9.79E+05,,,,4.46E-10,6967.8,9.93E+05,,,,4.46E-10,6967.8,9.93E+05,,,,1.29E-29,2262,9.98E+05,,,,7.89E-49,1551.7,9.98E+05,,,,1.94E-42,1705.2,9.98E+05,,,,2.01E-93,1115,9.99E+05,,,,,,
,,,1.19E+05,3.81E+05,5.00E+05,,,,0.0028633,21020,9.79E+05,,,,4.08E-10,6881.3,9.93E+05,,,,4.08E-10,6881.3,9.93E+05,,,,1.09E-29,2233.9,9.98E+05,,,,6.20E-49,1532.5,9.98E+05,,,,1.56E-42,1684,9.98E+05,,,,1.32E-93,1101.1,9.99E+05,,,,,,
,,,1.16E+05,3.80E+05,5.04E+05,,,,0.0026867,20759,9.79E+05,,,,3.73E-10,6795.8,9.93E+05,,,,3.73E-10,6795.8,9.93E+05,,,,9.28E-30,2206.2,9.98E+05,,,,4.87E-49,1513.4,9.98E+05,,,,1.26E-42,1663.1,9.98E+05,,,,8.72E-94,1087.4,9.99E+05,,,,,,
,,,1.13E+05,3.78E+05,5.09E+05,,,,0.002521,20501,9.80E+05,,,,3.42E-10,6711.4,9.93E+05,,,,3.42E-10,6711.4,9.93E+05,,,,7.87E-30,2178.8,9.98E+05,,,,3.83E-49,1494.6,9.99E+05,,,,1.02E-42,1642.5,9.98E+05,,,,5.74E-94,1073.9,9.99E+05,,,,,,
,,,1.09E+05,3.77E+05,5.14E+05,,,,0.0023655,20247,9.80E+05,,,,3.12E-10,6628,9.93E+05,,,,3.12E-10,6628,9.93E+05,,,,6.67E-30,2151.7,9.98E+05,,,,3.01E-49,1476.1,9.99E+05,,,,8.20E-43,1622.1,9.98E+05,,,,3.78E-94,1060.6,9.99E+05,,,,,,
,,,1.06E+05,3.75E+05,5.19E+05,,,,0.0022196,19995,9.80E+05,,,,2.86E-10,6545.6,9.93E+05,,,,2.86E-10,6545.6,9.93E+05,,,,5.66E-30,2125,9.98E+05,,,,2.37E-49,1457.7,9.99E+05,,,,6.61E-43,1601.9,9.98E+05,,,,2.49E-94,1047.4,9.99E+05,,,,,,
,,,1.03E+05,3.74E+05,5.23E+05,,,,0.0020827,19747,9.80E+05,,,,2.62E-10,6464.3,9.94E+05,,,,2.62E-10,6464.3,9.94E+05,,,,4.80E-30,2098.6,9.98E+05,,,,1.86E-49,1439.6,9.99E+05,,,,5.33E-43,1582,9.98E+05,,,,1.64E-94,1034.4,9.99E+05,,,,,,
,,,99840,3.72E+05,5.28E+05,,,,0.0019542,19501,9.81E+05,,,,2.39E-10,6384,9.94E+05,,,,2.39E-10,6384,9.94E+05,,,,4.07E-30,2072.5,9.98E+05,,,,1.46E-49,1421.7,9.99E+05,,,,4.29E-43,1562.4,9.98E+05,,,,1.08E-94,1021.6,9.99E+05,,,,,,
,,,96857,3.71E+05,5.33E+05,,,,0.0018337,19259,9.81E+05,,,,2.19E-10,6304.7,9.94E+05,,,,2.19E-10,6304.7,9.94E+05,,,,3.45E-30,2046.8,9.98E+05,,,,1.15E-49,1404.1,9.99E+05,,,,3.46E-43,1542.9,9.98E+05,,,,7.11E-95,1008.9,9.99E+05,,,,,,
,,,93948,3.69E+05,5.37E+05,,,,0.0017206,19020,9.81E+05,,,,2.00E-10,6226.4,9.94E+05,,,,2.00E-10,6226.4,9.94E+05,,,,2.93E-30,2021.4,9.98E+05,,,,9.04E-50,1386.6,9.99E+05,,,,2.79E-43,1523.8,9.98E+05,,,,4.68E-95,996.33,9.99E+05,,,,,,
,,,91111,3.67E+05,5.42E+05,,,,0.0016144,18784,9.81E+05,,,,1.83E-10,6149.1,9.94E+05,,,,1.83E-10,6149.1,9.94E+05,,,,2.48E-30,1996.2,9.98E+05,,,,7.10E-50,1369.4,9.99E+05,,,,2.25E-43,1504.8,9.99E+05,,,,,,,,,,,,
,,,88347,3.65E+05,5.46E+05,,,,0.0015149,18550,9.81E+05,,,,1.68E-10,6072.7,9.94E+05,,,,1.68E-10,6072.7,9.94E+05,,,,2.10E-30,1971.4,9.98E+05,,,,5.58E-50,1352.4,9.99E+05,,,,1.81E-43,1486.2,9.99E+05,,,,,,,,,,,,
,,,85652,3.63E+05,5.51E+05,,,,0.0014214,18320,9.82E+05,,,,1.53E-10,5997.2,9.94E+05,,,,1.53E-10,5997.2,9.94E+05,,,,1.78E-30,1947,9.98E+05,,,,4.39E-50,1335.6,9.99E+05,,,,1.46E-43,1467.7,9.99E+05,,,,,,,,,,,,
,,,83028,3.61E+05,5.56E+05,,,,0.0013338,18092,9.82E+05,,,,1.40E-10,5922.7,9.94E+05,,,,1.40E-10,5922.7,9.94E+05,,,,1.51E-30,1922.8,9.98E+05,,,,3.45E-50,1319,9.99E+05,,,,1.18E-43,1449.5,9.99E+05,,,,,,,,,,,,
,,,80471,3.60E+05,5.60E+05,,,,0.0012515,17868,9.82E+05,,,,1.28E-10,5849.2,9.94E+05,,,,1.28E-10,5849.2,9.94E+05,,,,1.28E-30,1898.9,9.98E+05,,,,2.71E-50,1302.6,9.99E+05,,,,9.50E-44,1431.5,9.99E+05,,,,,,,,,,,,
,,,77982,3.58E+05,5.64E+05,,,,0.0011743,17646,9.82E+05,,,,1.17E-10,5776.5,9.94E+05,,,,1.17E-10,5776.5,9.94E+05,,,,1.09E-30,1875.3,9.98E+05,,,,2.13E-50,1286.4,9.99E+05,,,,7.66E-44,1413.7,9.99E+05,,,,,,,,,,,,
,,,75559,3.55E+05,5.69E+05,,,,0.0011019,17426,9.83E+05,,,,1.07E-10,5704.8,9.94E+05,,,,1.07E-10,5704.8,9.94E+05,,,,9.23E-31,1852,9.98E+05,,,,1.68E-50,1270.5,9.99E+05,,,,6.18E-44,1396.1,9.99E+05,,,,,,,,,,,,
,,,73200,3.53E+05,5.73E+05,,,,0.0010339,17210,9.83E+05,,,,9.83E-11,5633.9,9.94E+05,,,,9.83E-11,5633.9,9.94E+05,,,,7.83E-31,1829,9.98E+05,,,,1.32E-50,1254.7,9.99E+05,,,,4.98E-44,1378.8,9.99E+05,,,,,,,,,,,,
,,,70905,3.51E+05,5.78E+05,,,,0.00097013,16996,9.83E+05,,,,8.99E-11,5563.9,9.94E+05,,,,8.99E-11,5563.9,9.94E+05,,,,6.64E-31,1806.3,9.98E+05,,,,1.04E-50,1239.1,9.99E+05,,,,4.02E-44,1361.6,9.99E+05,,,,,,,,,,,,
,,,68673,3.49E+05,5.82E+05,,,,0.00091029,16785,9.83E+05,,,,8.23E-11,5494.8,9.95E+05,,,,8.23E-11,5494.8,9.95E+05,,,,5.63E-31,1783.8,9.98E+05,,,,8.14E-51,1223.7,9.99E+05,,,,3.24E-44,1344.7,9.99E+05,,,,,,,,,,,,
,,,66502,3.47E+05,5.87E+05,,,,0.00085414,16577,9.83E+05,,,,7.53E-11,5426.5,9.95E+05,,,,7.53E-11,5426.5,9.95E+05,,,,4.77E-31,1761.7,9.98E+05,,,,6.40E-51,1208.5,9.99E+05,,,,2.61E-44,1328,9.99E+05,,,,,,,,,,,,
,,,64390,3.45E+05,5.91E+05,,,,0.00080146,16371,9.84E+05,,,,6.89E-11,5359.1,9.95E+05,,,,6.89E-11,5359.1,9.95E+05,,,,4.05E-31,1739.8,9.98E+05,,,,5.03E-51,1193.5,9.99E+05,,,,2.10E-44,1311.5,9.99E+05,,,,,,,,,,,,
,,,62338,3.43E+05,5.95E+05,,,,0.00075202,16167,9.84E+05,,,,6.30E-11,5292.6,9.95E+05,,,,6.30E-11,5292.6,9.95E+05,,,,3.43E-31,1718.2,9.98E+05,,,,3.95E-51,1178.7,9.99E+05,,,,1.70E-44,1295.2,9.99E+05,,,,,,,,,,,,
,,,60343,3.40E+05,5.99E+05,,,,0.00070564,15966,9.84E+05,,,,5.76E-11,5226.8,9.95E+05,,,,5.76E-11,5226.8,9.95E+05,,,,2.91E-31,1696.8,9.98E+05,,,,3.11E-51,1164,9.99E+05,,,,1.37E-44,1279.1,9.99E+05,,,,,,,,,,,,
,,,58405,3.38E+05,6.04E+05,,,,0.00066211,15768,9.84E+05,,,,5.27E-11,5161.9,9.95E+05,,,,5.27E-11,5161.9,9.95E+05,,,,2.47E-31,1675.8,9.98E+05,,,,2.44E-51,1149.6,9.99E+05,,,,1.10E-44,1263.3,9.99E+05,,,,,,,,,,,,
,,,56522,3.36E+05,6.08E+05,,,,0.00062127,15572,9.84E+05,,,,4.82E-11,5097.8,9.95E+05,,,,4.82E-11,5097.8,9.95E+05,,,,2.09E-31,1654.9,9.98E+05,,,,1.92E-51,1135.3,9.99E+05,,,,8.89E-45,1247.6,9.99E+05,,,,,,,,,,,,
,,,54693,3.33E+05,6.12E+05,,,,0.00058295,15379,9.85E+05,,,,4.41E-11,5034.4,9.95E+05,,,,4.41E-11,5034.4,9.95E+05,,,,1.77E-31,1634.4,9.98E+05,,,,1.51E-51,1121.2,9.99E+05,,,,7.16E-45,1232.1,9.99E+05,,,,,,,,,,,,
,,,52916,3.31E+05,6.16E+05,,,,0.000547,15188,9.85E+05,,,,4.04E-11,4971.9,9.95E+05,,,,4.04E-11,4971.9,9.95E+05,,,,1.51E-31,1614.1,9.98E+05,,,,1.19E-51,1107.3,9.99E+05,,,,5.78E-45,1216.8,9.99E+05,,,,,,,,,,,,
,,,51192,3.29E+05,6.20E+05,,,,0.00051326,14999,9.85E+05,,,,3.69E-11,4910.1,9.95E+05,,,,3.69E-11,4910.1,9.95E+05,,,,1.28E-31,1594,9.98E+05,,,,9.32E-52,1093.5,9.99E+05,,,,4.66E-45,1201.6,9.99E+05,,,,,,,,,,,,
,,,49517,3.26E+05,6.24E+05,,,,0.0004816,14813,9.85E+05,,,,3.38E-11,4849.1,9.95E+05,,,,3.38E-11,4849.1,9.95E+05,,,,1.08E-31,1574.2,9.98E+05,,,,7.33E-52,1079.9,9.99E+05,,,,3.75E-45,1186.7,9.99E+05,,,,,,,,,,,,
,,,47893,3.24E+05,6.28E+05,,,,0.00045189,14629,9.85E+05,,,,3.09E-11,4788.9,9.95E+05,,,,3.09E-11,4788.9,9.95E+05,,,,9.18E-32,1554.7,9.98E+05,,,,5.76E-52,1066.5,9.99E+05,,,,3.03E-45,1172,9.99E+05,,,,,,,,,,,,
,,,46316,3.21E+05,6.32E+05,,,,0.00042402,14447,9.86E+05,,,,2.83E-11,4729.4,9.95E+05,,,,2.83E-11,4729.4,9.95E+05,,,,7.78E-32,1535.4,9.98E+05,,,,4.53E-52,1053.3,9.99E+05,,,,2.44E-45,1157.4,9.99E+05,,,,,,,,,,,,
,,,44786,3.19E+05,6.36E+05,,,,0.00039787,14268,9.86E+05,,,,2.59E-11,4670.7,9.95E+05,,,,2.59E-11,4670.7,9.95E+05,,,,6.60E-32,1516.3,9.98E+05,,,,3.56E-52,1040.2,9.99E+05,,,,1.97E-45,1143,9.99E+05,,,,,,,,,,,,
,,,43302,3.16E+05,6.40E+05,,,,0.00037333,14090,9.86E+05,,,,2.37E-11,4612.6,9.95E+05,,,,2.37E-11,4612.6,9.95E+05,,,,5.60E-32,1497.5,9.99E+05,,,,2.80E-52,1027.2,9.99E+05,,,,1.59E-45,1128.8,9.99E+05,,,,,,,,,,,,
,,,41863,3.14E+05,6.44E+05,,,,0.0003503,13915,9.86E+05,,,,2.17E-11,4555.3,9.95E+05,,,,2.17E-11,4555.3,9.95E+05,,,,4.75E-32,1478.9,9.99E+05,,,,2.20E-52,1014.5,9.99E+05,,,,1.28E-45,1114.8,9.99E+05,,,,,,,,,,,,
